Time_ns,Normalized_counts
18.75,0.0
18.8,0.013333333333333334
18.85,0.0
18.9,0.0
18.95,0.013333333333333334
19.0,0.013333333333333334
19.05,0.013333333333333334
19.1,0.0
19.15,0.013333333333333334
19.2,0.013333333333333334
19.25,0.013333333333333334
19.3,0.013333333333333334
19.35,0.0
19.4,0.02666666666666667
19.45,0.0
19.5,0.013333333333333334
19.55,0.0
19.6,0.013333333333333334
19.65,0.013333333333333334
19.7,0.013333333333333334
19.75,0.013333333333333334
19.8,0.02666666666666667
19.85,0.013333333333333334
19.9,0.02666666666666667
19.95,0.013333333333333334
20.0,0.0
20.05,0.0
20.1,0.04
20.15,0.0
20.2,0.0
20.25,0.02666666666666667
20.3,0.013333333333333334
20.35,0.02666666666666667
20.4,0.05333333333333334
20.45,0.02666666666666667
20.5,0.013333333333333334
20.55,0.0
20.6,0.02666666666666667
20.65,0.0
20.7,0.013333333333333334
20.75,0.02666666666666667
20.8,0.02666666666666667
20.85,0.02666666666666667
20.9,0.013333333333333334
20.95,0.0
21.0,0.04
21.05,0.02666666666666667
21.1,0.013333333333333334
21.15,0.013333333333333334
21.2,0.013333333333333334
21.25,0.02666666666666667
21.3,0.013333333333333334
21.35,0.04
21.4,0.02666666666666667
21.45,0.013333333333333334
21.5,0.013333333333333334
21.55,0.013333333333333334
21.6,0.013333333333333334
21.65,0.02666666666666667
21.7,0.02666666666666667
21.75,0.02666666666666667
21.8,0.0
21.85,0.0
21.9,0.0
21.95,0.0
22.0,0.02666666666666667
22.05,0.05333333333333334
22.1,0.04
22.15,0.04
22.2,0.013333333333333334
22.25,0.013333333333333334
22.3,0.0
22.35,0.04
22.4,0.02666666666666667
22.45,0.02666666666666667
22.5,0.0
22.55,0.013333333333333334
22.6,0.013333333333333334
22.65,0.013333333333333334
22.7,0.04
22.75,0.05333333333333334
22.8,0.0
22.85,0.013333333333333334
22.9,0.013333333333333334
22.95,0.04
23.0,0.0
23.05,0.02666666666666667
23.1,0.04
23.15,0.02666666666666667
23.2,0.013333333333333334
23.25,0.013333333333333334
23.3,0.04
23.35,0.02666666666666667
23.4,0.0
23.45,0.04
23.5,0.04
23.55,0.0
23.6,0.02666666666666667
23.65,0.013333333333333334
23.7,0.08
23.75,0.04
23.8,0.02666666666666667
23.85,0.04
23.9,0.04
23.95,0.06666666666666667
24.0,0.06666666666666667
24.05,0.06666666666666667
24.1,0.02666666666666667
24.15,0.04
24.2,0.13333333333333333
24.25,0.02666666666666667
24.3,0.04
24.35,0.04
24.4,0.04
24.45,0.09333333333333334
24.5,0.05333333333333334
24.55,0.10666666666666667
24.6,0.08
24.65,0.06666666666666667
24.7,0.10666666666666667
24.75,0.17333333333333334
24.8,0.21333333333333335
24.85,0.13333333333333333
24.9,0.14666666666666667
24.95,0.16
25.0,0.18666666666666668
25.05,0.26666666666666666
25.1,0.14666666666666667
25.15,0.3466666666666667
25.2,0.21333333333333335
25.25,0.4266666666666667
25.3,0.25333333333333335
25.35,0.4
25.4,0.4266666666666667
25.45,0.48
25.5,0.5066666666666667
25.55,0.36
25.6,0.52
25.65,0.44
25.7,0.5866666666666667
25.75,0.5066666666666667
25.8,0.48
25.85,0.68
25.9,0.7866666666666666
25.95,0.56
26.0,0.7333333333333333
26.05,0.6533333333333333
26.1,0.6133333333333333
26.15,0.52
26.2,0.6266666666666667
26.25,0.68
26.3,0.5066666666666667
26.35,0.5066666666666667
26.4,0.5866666666666667
26.45,0.56
26.5,0.49333333333333335
26.55,0.48
26.6,0.37333333333333335
26.65,0.3466666666666667
26.7,0.24
26.75,0.24
26.8,0.18666666666666668
26.85,0.28
26.9,0.14666666666666667
26.95,0.22666666666666666
27.0,0.2
27.05,0.12
27.1,0.16
27.15,0.13333333333333333
27.2,0.12
27.25,0.17333333333333334
27.3,0.06666666666666667
27.35,0.16
27.4,0.14666666666666667
27.45,0.10666666666666667
27.5,0.06666666666666667
27.55,0.08
27.6,0.04
27.65,0.06666666666666667
27.7,0.09333333333333334
27.75,0.13333333333333333
27.8,0.02666666666666667
27.85,0.05333333333333334
27.9,0.06666666666666667
27.95,0.02666666666666667
28.0,0.02666666666666667
28.05,0.02666666666666667
28.1,0.04
28.15,0.05333333333333334
28.2,0.04
28.25,0.013333333333333334
28.3,0.05333333333333334
28.35,0.013333333333333334
28.4,0.0
28.45,0.08
28.5,0.013333333333333334
28.55,0.013333333333333334
28.6,0.013333333333333334
28.65,0.04
28.7,0.013333333333333334
28.75,0.0
28.8,0.04
28.85,0.0
28.9,0.013333333333333334
28.95,0.013333333333333334
29.0,0.013333333333333334
29.05,0.04
29.1,0.0
29.15,0.05333333333333334
29.2,0.02666666666666667
29.25,0.013333333333333334
29.3,0.0
29.35,0.013333333333333334
29.4,0.013333333333333334
29.45,0.013333333333333334
29.5,0.013333333333333334
29.55,0.013333333333333334
29.6,0.04
29.65,0.02666666666666667
29.7,0.013333333333333334
29.75,0.013333333333333334
29.8,0.013333333333333334
29.85,0.013333333333333334
29.9,0.02666666666666667
29.95,0.05333333333333334
30.0,0.04
30.05,0.0
30.1,0.013333333333333334
30.15,0.02666666666666667
30.2,0.0
30.25,0.013333333333333334
30.3,0.08
30.35,0.0
30.4,0.02666666666666667
30.45,0.02666666666666667
30.5,0.013333333333333334
30.55,0.04
30.6,0.02666666666666667
30.65,0.0
30.7,0.0
30.75,0.0
30.8,0.013333333333333334
30.85,0.02666666666666667
30.9,0.02666666666666667
30.95,0.02666666666666667
31.0,0.0
31.05,0.0
31.1,0.013333333333333334
31.15,0.06666666666666667
31.2,0.013333333333333334
31.25,0.013333333333333334
31.3,0.013333333333333334
31.35,0.02666666666666667
31.4,0.02666666666666667
31.45,0.013333333333333334
31.5,0.02666666666666667
31.55,0.0
31.6,0.02666666666666667
31.65,0.02666666666666667
31.7,0.013333333333333334
31.75,0.02666666666666667
31.8,0.0
31.85,0.04
31.9,0.0
31.95,0.013333333333333334
32.0,0.013333333333333334
32.05,0.0
32.1,0.013333333333333334
32.15,0.04
32.2,0.05333333333333334
32.25,0.02666666666666667
32.3,0.0
32.35,0.05333333333333334
32.4,0.013333333333333334
32.45,0.02666666666666667
32.5,0.013333333333333334
32.55,0.0
32.6,0.0
32.65,0.013333333333333334
32.7,0.02666666666666667
32.75,0.013333333333333334
32.8,0.02666666666666667
32.85,0.0
32.9,0.02666666666666667
32.95,0.02666666666666667
33.0,0.04
33.05,0.013333333333333334
33.1,0.013333333333333334
33.15,0.0
33.2,0.013333333333333334
33.25,0.013333333333333334
33.3,0.04
33.35,0.013333333333333334
33.4,0.04
33.45,0.02666666666666667
33.5,0.0
33.55,0.013333333333333334
33.6,0.0
33.65,0.013333333333333334
33.7,0.013333333333333334
33.75,0.04
33.8,0.013333333333333334
33.85,0.02666666666666667
33.9,0.02666666666666667
33.95,0.013333333333333334
34.0,0.013333333333333334
34.05,0.0
34.1,0.0
34.15,0.013333333333333334
34.2,0.013333333333333334
34.25,0.013333333333333334
34.3,0.02666666666666667
34.35,0.013333333333333334
34.4,0.04
34.45,0.04
34.5,0.02666666666666667
34.55,0.05333333333333334
34.6,0.0
34.65,0.04
34.7,0.04
34.75,0.0
34.8,0.013333333333333334
34.85,0.0
34.9,0.02666666666666667
34.95,0.013333333333333334
35.0,0.0
35.05,0.02666666666666667
35.1,0.0
35.15,0.013333333333333334
35.2,0.013333333333333334
35.25,0.04
35.3,0.013333333333333334
35.35,0.013333333333333334
35.4,0.013333333333333334
35.45,0.02666666666666667
35.5,0.013333333333333334
35.55,0.02666666666666667
35.6,0.04
35.65,0.013333333333333334
35.7,0.013333333333333334
35.75,0.05333333333333334
35.8,0.0
35.85,0.02666666666666667
35.9,0.05333333333333334
35.95,0.02666666666666667
36.0,0.0
36.05,0.04
36.1,0.013333333333333334
36.15,0.02666666666666667
36.2,0.04
36.25,0.06666666666666667
36.3,0.013333333333333334
36.35,0.05333333333333334
36.4,0.02666666666666667
36.45,0.05333333333333334
36.5,0.04
36.55,0.013333333333333334
36.6,0.04
36.65,0.02666666666666667
36.7,0.06666666666666667
36.75,0.04
36.8,0.02666666666666667
36.85,0.02666666666666667
36.9,0.05333333333333334
36.95,0.05333333333333334
37.0,0.12
37.05,0.09333333333333334
37.1,0.10666666666666667
37.15,0.09333333333333334
37.2,0.10666666666666667
37.25,0.17333333333333334
37.3,0.13333333333333333
37.35,0.08
37.4,0.16
37.45,0.10666666666666667
37.5,0.18666666666666668
37.55,0.22666666666666666
37.6,0.29333333333333333
37.65,0.32
37.7,0.22666666666666666
37.75,0.24
37.8,0.25333333333333335
37.85,0.3333333333333333
37.9,0.36
37.95,0.37333333333333335
38.0,0.4
38.05,0.48
38.1,0.37333333333333335
38.15,0.5466666666666666
38.2,0.56
38.25,0.4266666666666667
38.3,0.6666666666666666
38.35,0.6666666666666666
38.4,0.6133333333333333
38.45,0.52
38.5,0.7066666666666667
38.55,0.6533333333333333
38.6,0.7733333333333333
38.65,0.5866666666666667
38.7,0.49333333333333335
38.75,0.5466666666666666
38.8,0.6266666666666667
38.85,0.5466666666666666
38.9,0.48
38.95,0.44
39.0,0.37333333333333335
39.05,0.3333333333333333
39.1,0.4
39.15,0.3466666666666667
39.2,0.28
39.25,0.14666666666666667
39.3,0.24
39.35,0.36
39.4,0.21333333333333335
39.45,0.26666666666666666
39.5,0.14666666666666667
39.55,0.21333333333333335
39.6,0.28
39.65,0.17333333333333334
39.7,0.12
39.75,0.21333333333333335
39.8,0.14666666666666667
39.85,0.08
39.9,0.13333333333333333
39.95,0.08
40.0,0.05333333333333334
